,player_pos,goal_pos,tier,original_reward,dist_to_goal,max_dist
0,"(3, 8)","(8, 5)",6,0.0,8,25.0
1,"(3, 8)","(8, 5)",6,0.0,8,25.0
2,"(3, 8)","(8, 5)",6,0.0,8,25.0
3,"(3, 8)","(8, 5)",6,0.0,8,25.0
4,"(3, 8)","(8, 5)",6,0.0,8,25.0
5,"(3, 8)","(8, 5)",6,0.0,8,25.0
6,"(3, 8)","(8, 5)",6,0.0,8,25.0
7,"(3, 8)","(8, 5)",6,0.0,8,25.0
8,"(3, 8)","(8, 5)",6,0.0,8,25.0
9,"(3, 8)","(8, 5)",6,0.0,8,25.0
10,"(3, 8)","(8, 5)",6,0.0,8,25.0
11,"(3, 8)","(8, 5)",6,0.0,8,25.0
12,"(3, 8)","(8, 5)",6,0.0,8,25.0
13,"(3, 8)","(8, 5)",6,0.0,8,25.0
14,"(3, 8)","(8, 5)",6,0.0,8,25.0
15,"(3, 8)","(8, 5)",6,0.0,8,25.0
16,"(3, 8)","(8, 5)",6,0.0,8,25.0
17,"(3, 8)","(8, 5)",6,0.0,8,25.0
18,"(3, 8)","(8, 5)",6,0.0,8,25.0
19,"(3, 8)","(8, 5)",6,0.0,8,25.0
20,"(3, 8)","(8, 5)",6,0.0,8,25.0
21,"(3, 8)","(8, 5)",6,0.0,8,25.0
22,"(3, 8)","(8, 5)",6,0.0,8,25.0
23,"(3, 8)","(8, 5)",6,0.0,8,25.0
24,"(3, 8)","(8, 5)",6,0.0,8,25.0
25,"(3, 8)","(8, 5)",6,0.0,8,25.0
26,"(3, 8)","(8, 5)",6,0.0,8,25.0
27,"(3, 8)","(8, 5)",6,0.0,8,25.0
28,"(3, 8)","(8, 5)",6,0.0,8,25.0
29,"(3, 7)","(8, 5)",6,0.0,7,25.0
30,"(3, 7)","(8, 5)",6,0.0,7,25.0
31,"(3, 7)","(8, 5)",6,0.0,7,25.0
32,"(3, 7)","(8, 5)",6,0.0,7,25.0
33,"(3, 7)","(8, 5)",6,0.0,7,25.0
34,"(3, 7)","(8, 5)",6,0.0,7,25.0
35,"(3, 7)","(8, 5)",6,0.0,7,25.0
36,"(3, 7)","(8, 5)",6,0.0,7,25.0
37,"(3, 7)","(8, 5)",6,0.0,7,25.0
38,"(3, 7)","(8, 5)",6,0.0,7,25.0
39,"(3, 7)","(8, 5)",6,0.0,7,25.0
40,"(3, 7)","(8, 5)",6,0.0,7,25.0
41,"(3, 7)","(8, 5)",6,0.0,7,25.0
42,"(3, 7)","(8, 5)",6,0.0,7,25.0
43,"(3, 7)","(8, 5)",6,0.0,7,25.0
44,"(4, 7)","(8, 5)",6,0.0,6,25.0
45,"(4, 7)","(8, 5)",6,0.0,6,25.0
46,"(4, 7)","(8, 5)",6,0.0,6,25.0
47,"(4, 7)","(8, 5)",6,0.0,6,25.0
48,"(4, 7)","(8, 5)",6,0.0,6,25.0
49,"(4, 7)","(8, 5)",6,0.0,6,25.0
50,"(4, 7)","(8, 5)",6,0.0,6,25.0
51,"(3, 7)","(8, 5)",6,0.0,7,25.0
52,"(2, 7)","(8, 5)",6,0.0,8,25.0
53,"(2, 7)","(8, 5)",6,0.0,8,25.0
54,"(2, 7)","(8, 5)",6,0.0,8,25.0
55,"(2, 7)","(8, 5)",6,0.0,8,25.0
56,"(2, 7)","(8, 5)",6,0.0,8,25.0
57,"(2, 7)","(8, 5)",6,0.0,8,25.0
58,"(2, 7)","(8, 5)",6,0.0,8,25.0
59,"(2, 7)","(8, 5)",6,0.0,8,25.0
60,"(2, 7)","(8, 5)",6,0.0,8,25.0
61,"(2, 8)","(8, 5)",5,0.0,9,25.0
62,"(2, 8)","(8, 5)",5,0.0,9,25.0
63,"(2, 8)","(8, 5)",5,0.0,9,25.0
64,"(2, 8)","(8, 5)",5,0.0,9,25.0
65,"(2, 8)","(8, 5)",5,0.0,9,25.0
66,"(2, 8)","(8, 5)",5,0.0,9,25.0
67,"(2, 8)","(8, 5)",5,0.0,9,25.0
68,"(2, 8)","(8, 5)",5,0.0,9,25.0
69,"(2, 8)","(8, 5)",5,0.0,9,25.0
70,"(2, 8)","(8, 5)",5,0.0,9,25.0
71,"(2, 8)","(8, 5)",5,0.0,9,25.0
72,"(2, 8)","(8, 5)",5,0.0,9,25.0
73,"(2, 8)","(8, 5)",5,0.0,9,25.0
74,"(2, 8)","(8, 5)",5,0.0,9,25.0
75,"(2, 8)","(8, 5)",5,0.0,9,25.0
76,"(3, 8)","(8, 5)",6,0.0,8,25.0
77,"(3, 8)","(8, 5)",6,0.0,8,25.0
78,"(3, 8)","(8, 5)",6,0.0,8,25.0
79,"(3, 8)","(8, 5)",6,0.0,8,25.0
80,"(3, 8)","(8, 5)",6,0.0,8,25.0
81,"(3, 8)","(8, 5)",6,0.0,8,25.0
82,"(3, 8)","(8, 5)",6,0.0,8,25.0
83,"(3, 8)","(8, 5)",6,0.0,8,25.0
84,"(3, 8)","(8, 5)",6,0.0,8,25.0
85,"(3, 8)","(8, 5)",6,0.0,8,25.0
86,"(3, 7)","(8, 5)",6,0.0,7,25.0
87,"(3, 7)","(8, 5)",6,0.0,7,25.0
88,"(3, 7)","(8, 5)",6,0.0,7,25.0
89,"(3, 7)","(8, 5)",6,0.0,7,25.0
90,"(3, 7)","(8, 5)",6,0.0,7,25.0
91,"(3, 7)","(8, 5)",6,0.0,7,25.0
92,"(3, 7)","(8, 5)",6,0.0,7,25.0
93,"(4, 7)","(8, 5)",6,0.0,6,25.0
94,"(4, 7)","(8, 5)",6,0.0,6,25.0
95,"(4, 7)","(8, 5)",6,0.0,6,25.0
96,"(4, 7)","(8, 5)",6,0.0,6,25.0
97,"(4, 7)","(8, 5)",6,0.0,6,25.0
98,"(4, 7)","(8, 5)",6,0.0,6,25.0
99,"(4, 7)","(8, 5)",6,0.0,6,25.0
100,"(4, 7)","(8, 5)",6,0.0,6,25.0
101,"(4, 7)","(8, 5)",6,0.0,6,25.0
102,"(4, 6)","(8, 5)",7,0.0,5,25.0
103,"(4, 6)","(8, 5)",7,0.0,5,25.0
104,"(4, 5)","(8, 5)",7,0.0,4,25.0
105,"(4, 5)","(8, 5)",7,0.0,4,25.0
106,"(4, 5)","(8, 5)",7,0.0,4,25.0
107,"(4, 5)","(8, 5)",7,0.0,4,25.0
108,"(4, 5)","(8, 5)",7,0.0,4,25.0
109,"(4, 5)","(8, 5)",7,0.0,4,25.0
110,"(5, 5)","(8, 5)",7,0.0,3,25.0
111,"(5, 5)","(8, 5)",7,0.0,3,25.0
112,"(5, 5)","(8, 5)",7,0.0,3,25.0
113,"(5, 5)","(8, 5)",7,0.0,3,25.0
114,"(5, 5)","(8, 5)",7,0.0,3,25.0
115,"(5, 5)","(8, 5)",7,0.0,3,25.0
116,"(5, 5)","(8, 5)",7,0.0,3,25.0
117,"(5, 6)","(8, 5)",7,0.0,4,25.0
118,"(5, 6)","(8, 5)",7,0.0,4,25.0
119,"(5, 6)","(8, 5)",7,0.0,4,25.0
120,"(5, 6)","(8, 5)",7,0.0,4,25.0
121,"(5, 6)","(8, 5)",7,0.0,4,25.0
122,"(5, 6)","(8, 5)",7,0.0,4,25.0
123,"(4, 6)","(8, 5)",7,0.0,5,25.0
124,"(4, 6)","(8, 5)",7,0.0,5,25.0
